Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3352190511,43276219,8,147,174,50,212,1,46,0,0,4,7,9,207,11,328,346,19,13338,0,0,0,86799300,25,1,116,121,48,36,118,41,0,6,5,11,338,4,472,528,24,18978,0,0,0,86726887,98,48,100,131,36,121,0,0,0,12,5,6,385,12,540,628,25,22040,0,0,0,40547474,107,40,214,36,188,1,0,0,0,2,6,14,40,0,226,279,17,7745,0,0,0,6922000,31,102,42,36,214,0,0,0,0,2,7,13,41,1,201,304,18,4736,0,0,0,94155156,110,42,214,65,119,0,46,188,36,4,7,16,168,0,414,557,24,15087,0,0,0,311360822,74,48,1,116,96,108,0,65,0,8,5,13,385,14,640,634,25,28491,0,0,0,26771994,100,1,36,92,168,46,181,43,0,2,7,16,71,4,269,365,20,9693,0,0,0,41231571,2,127,114,1,214,116,0,0,0,7,3,13,232,3,401,553,24,18171,0,0,0,19672354,45,108,48,1,232,226,0,0,0,8,5,10,275,1,468,506,23,20793,0,0,0,Dire,2856,112,1,2,27,30,1333179,2586976,,OG
3352140562,140153524,92,206,0,29,46,187,0,0,0,1,3,0,82,6,267,289,12,5303,0,0,0,205813150,49,36,152,116,63,41,0,0,0,0,4,1,167,7,371,358,14,9175,0,0,0,129958758,55,178,46,182,180,79,0,0,0,0,2,0,128,0,286,272,12,6785,0,0,0,207829314,88,0,244,23,180,0,0,0,99,0,3,2,38,2,198,236,11,4122,0,0,0,90892734,36,46,63,36,206,0,0,0,0,1,2,0,126,9,315,304,13,7770,0,0,0,82327674,27,180,46,60,42,102,0,0,0,3,0,8,68,0,334,388,14,6690,0,0,0,149486894,70,1,116,174,50,26,46,181,0,8,1,3,189,10,604,599,18,15444,0,0,0,117281554,40,131,263,33,63,36,46,0,265,3,0,7,186,10,502,508,17,13839,0,0,0,139876032,28,1,40,46,102,36,0,0,0,0,1,11,36,1,270,351,14,6669,0,0,0,87012746,29,239,36,0,90,46,0,0,0,0,0,10,167,0,428,471,16,10820,0,0,0,Dire,1539,157,1,2,2,14,5,1375614,INVICTUS GAMING,Newbee
3352200165,82327674,27,180,0,37,46,34,0,0,0,3,10,17,126,4,263,395,22,7317,0,0,0,149486894,40,63,263,210,48,158,0,46,0,4,9,14,471,18,536,646,25,22445,0,0,0,117281554,81,151,63,36,55,114,0,0,0,6,9,10,306,14,389,417,23,15829,0,0,0,139876032,60,46,0,210,94,131,88,0,0,6,13,14,89,1,258,338,20,8166,0,0,0,87012746,7,178,63,152,1,46,0,0,0,8,5,12,186,14,305,458,24,12764,0,0,0,140153524,62,229,36,30,46,231,0,0,0,2,12,37,16,0,326,422,23,11773,0,0,0,205813150,13,235,1,100,48,204,0,0,0,9,3,20,420,13,680,665,25,32171,0,0,0,129958758,104,158,1,127,50,116,0,0,0,13,4,24,303,13,528,566,25,26741,0,0,0,207829314,107,108,100,92,48,102,40,0,0,10,5,19,153,6,399,535,25,16441,0,0,0,90892734,77,63,194,33,116,112,0,0,0,12,5,24,334,5,559,609,25,28550,0,0,0,Dire,3190,177,1,2,28,46,1375614,5,Newbee,INVICTUS GAMING
3352100275,134556694,84,0,181,0,214,36,0,0,0,0,2,6,21,9,208,236,10,2567,0,0,0,132851371,41,63,11,212,147,46,0,0,0,3,0,4,137,18,436,458,15,9851,0,0,0,106573901,47,263,63,36,212,46,0,265,0,6,2,4,173,45,555,523,16,12276,0,0,0,92423451,65,214,1,102,36,38,0,0,0,3,1,5,80,11,326,393,14,7164,0,0,0,106809101,107,92,181,178,214,46,0,0,0,1,1,5,10,0,230,268,11,4773,0,0,0,30237211,51,43,36,92,3,214,0,0,0,1,2,4,36,16,212,221,9,4612,0,0,0,154715080,11,41,212,0,263,63,0,0,0,0,3,0,171,27,376,468,15,8190,0,0,0,88933594,21,98,50,0,244,0,0,0,0,1,5,4,113,13,316,313,12,6386,0,0,0,315657960,6,63,236,215,36,0,0,0,0,0,3,3,115,4,311,323,12,6767,0,0,0,145550466,75,34,63,4,244,188,0,0,0,4,0,2,31,1,228,222,9,2857,0,0,0,Radiant,1366,10,1,2,13,6,1883502,2512249,Virtus.pro,123
3352153962,134556694,87,31,0,0,214,36,0,0,0,2,6,15,32,8,264,318,16,2870,0,0,0,132851371,18,63,112,1,252,116,0,0,172,12,2,12,309,16,627,667,24,22886,0,0,0,106573901,49,46,63,1,210,151,0,0,0,6,1,13,259,11,552,601,23,20034,0,0,0,92423451,55,178,1,102,187,231,40,0,0,4,4,17,198,1,428,447,20,14710,0,0,0,106809101,88,100,1,60,180,30,0,46,0,3,2,12,44,1,300,367,18,10940,0,0,0,30237211,51,102,92,43,36,214,0,0,0,3,6,9,62,14,218,222,13,5612,0,0,0,154715080,39,190,36,119,116,63,0,0,0,4,2,9,258,7,451,535,22,15952,0,0,0,88933594,65,1,102,214,21,40,0,244,0,2,9,11,108,2,257,300,16,7276,0,0,0,315657960,54,50,151,22,65,112,22,46,19,3,5,8,248,13,481,497,21,17342,0,0,0,145550466,75,34,229,218,214,56,0,0,0,3,5,12,30,1,229,329,16,4996,0,0,0,Radiant,2294,163,1,2,27,15,1883502,2512249,Virtus.pro,123
3352163167,192914280,36,63,102,123,90,0,118,0,0,4,10,3,255,10,362,427,21,14145,0,0,0,180012313,63,98,149,123,168,196,212,0,0,8,10,3,308,15,492,607,25,19712,0,0,0,91654584,16,100,1,46,102,214,36,0,0,1,10,12,110,2,265,361,19,9040,0,0,0,122867857,13,100,108,63,123,190,46,0,0,4,8,7,363,11,473,533,24,17896,0,0,0,323792491,30,102,254,40,36,180,0,188,0,4,9,9,33,1,230,224,15,6143,0,0,0,114239371,68,102,254,218,100,36,188,0,0,6,9,19,64,9,294,342,19,9746,0,0,0,119576842,31,50,187,254,92,102,41,0,0,5,2,19,69,2,300,511,23,11511,0,0,0,90882159,49,63,1,112,30,250,46,0,0,13,6,19,318,11,579,614,25,23972,0,0,0,148215639,41,158,247,116,172,108,46,0,0,8,1,13,360,25,593,653,25,25615,0,0,0,111189717,69,116,1,123,48,110,0,0,0,13,3,15,250,5,673,707,25,27414,0,0,0,Dire,2782,0,1,2,21,45,2581813,3331948,Execration.安博电竞,LGD.Forever Young
3352237075,114239371,50,229,46,0,36,29,0,0,0,1,1,14,19,2,229,319,16,4798,0,0,0,119576842,7,180,1,102,244,0,94,27,46,1,4,20,61,0,279,397,18,9459,0,0,0,90882159,45,48,1,108,232,41,0,0,0,13,2,12,266,20,556,643,23,19804,0,0,0,148215639,95,1,50,116,174,81,33,46,0,8,2,10,273,14,592,581,22,21798,0,0,0,111189717,65,116,1,102,48,30,0,0,0,8,3,12,177,4,421,576,22,14531,0,0,0,192914280,104,50,1,36,152,46,0,0,0,3,8,4,154,8,310,343,16,9214,0,0,0,323792491,31,50,254,36,42,188,0,0,0,2,7,3,30,1,177,250,14,3891,0,0,0,91654584,16,36,1,0,23,46,0,0,0,4,8,7,38,0,225,302,15,5584,0,0,0,122867857,34,178,232,48,108,41,57,0,0,3,6,5,331,11,495,438,19,15093,0,0,0,180012313,54,50,174,168,210,151,46,0,0,0,2,3,259,11,461,439,19,16210,0,0,0,Radiant,2201,236,1,2,31,12,3331948,2581813,LGD.Forever Young,Execration.安博电竞
3352267755,116585378,17,63,36,121,41,98,0,0,0,6,3,8,253,10,556,597,21,16981,0,0,0,89117038,88,178,102,46,30,40,188,0,0,2,3,17,27,3,275,422,18,6448,0,0,0,87278757,90,60,231,102,46,0,0,0,0,2,1,17,162,3,401,367,16,11826,0,0,0,101450083,12,1,212,63,147,196,46,0,0,12,0,15,175,8,537,561,21,17684,0,0,0,169025618,7,152,63,1,36,178,0,0,0,5,3,15,115,9,396,480,19,12504,0,0,0,242697694,103,229,100,178,46,265,0,0,0,1,3,5,112,10,266,279,14,7555,0,0,0,155332459,32,36,212,50,75,240,0,0,0,2,5,4,14,0,163,199,11,4163,0,0,0,97658618,39,36,46,98,190,116,0,0,0,4,4,1,231,19,427,473,19,12453,0,0,0,99796146,86,218,36,254,0,29,0,40,0,0,8,7,52,5,227,245,13,3842,0,0,0,194521913,41,46,63,123,36,11,0,0,0,2,8,4,152,10,320,325,15,8794,0,0,0,Radiant,1996,140,1,2,28,9,1838315,2672298,Team Secret,Infamous U.esports.
3352320088,242697694,104,1,210,116,152,50,0,0,0,6,12,14,166,7,358,494,25,16932,0,0,0,155332459,100,102,100,1,254,0,0,0,0,5,10,17,43,1,312,428,24,11332,0,0,0,99796146,75,50,110,236,254,42,46,0,0,2,5,26,107,6,337,497,25,13460,0,0,0,97658618,106,119,48,158,190,116,0,0,0,8,7,19,361,1,497,624,25,24110,0,0,0,194521913,1,208,147,116,123,145,0,0,0,10,3,9,628,31,739,722,25,36556,0,0,1,116585378,74,48,116,123,102,108,0,0,0,12,8,22,413,24,557,588,25,24567,0,0,0,89117038,88,9,100,178,56,30,0,188,0,1,9,22,36,5,254,499,25,7240,0,0,0,87278757,112,226,29,254,81,166,46,36,0,4,7,14,224,2,353,417,23,15705,0,0,0,101450083,36,1,108,231,119,46,36,0,0,14,4,13,360,23,455,532,25,25608,0,0,0,169025618,41,249,63,147,212,164,0,46,0,6,4,18,371,2,475,490,25,26022,0,0,0,Radiant,3494,239,1,2,32,37,2672298,1838315,Infamous U.esports.,Team Secret
3352286942,105248644,10,63,123,36,176,117,0,0,0,10,1,3,181,24,622,569,17,14247,0,0,0,34505203,53,50,98,36,0,46,0,0,0,2,0,10,179,6,517,452,15,11929,0,0,0,82262664,30,215,43,188,36,180,0,0,0,0,2,12,24,2,243,298,12,4107,0,0,0,101356886,91,180,92,39,41,36,237,0,0,0,2,10,30,4,266,335,13,5598,0,0,0,72312627,70,50,172,36,1,181,188,0,0,8,1,7,118,13,520,549,17,11998,0,0,0,93119769,39,63,0,77,98,41,0,0,0,1,4,3,145,7,385,439,15,8213,0,0,0,126417273,95,50,71,36,81,24,11,0,0,2,3,3,174,13,421,366,13,9116,0,0,0,102099826,87,29,36,188,218,0,0,0,0,1,5,2,14,4,149,166,8,1341,0,0,0,112377459,51,214,36,43,92,4,0,0,0,1,3,2,46,12,215,246,10,4330,0,0,0,93616251,108,102,131,11,180,27,0,0,16,1,5,1,109,2,307,340,13,6305,0,0,0,Radiant,1402,154,1,2,20,6,2163,350190,Team Liquid,Fnatic
3352327788,105248644,22,1,48,100,41,190,0,0,0,16,4,11,114,10,554,547,18,13053,0,0,0,34505203,99,63,90,36,178,127,0,0,0,2,4,17,141,2,481,431,16,12237,0,0,0,82262664,100,265,180,218,1,36,0,0,0,1,8,19,6,1,284,337,14,4864,0,0,0,101356886,90,214,108,265,102,59,0,0,0,1,1,11,152,1,461,428,16,11914,0,0,0,72312627,77,81,46,34,63,112,0,11,0,10,3,11,142,3,611,493,17,16080,0,0,0,93119769,106,71,48,190,0,41,0,0,0,7,6,8,124,3,410,471,17,10385,0,0,0,126417273,4,50,131,71,185,21,11,46,0,6,5,9,108,27,350,338,14,8346,0,0,0,102099826,30,29,36,92,0,218,0,0,0,4,5,14,9,1,238,248,12,3576,0,0,0,112377459,7,1,46,180,36,0,0,0,0,1,10,15,40,2,211,256,12,4475,0,0,0,93616251,55,23,36,79,180,178,101,188,0,2,5,12,117,3,349,389,15,7396,0,0,0,Radiant,1635,65,1,2,30,20,2163,350190,Team Liquid,Fnatic
3352220260,98878010,68,46,92,29,36,102,0,0,0,2,0,17,14,0,295,361,14,6239,0,0,0,107081378,23,231,0,46,56,0,0,0,0,3,2,16,34,1,291,361,14,7489,0,0,0,106863163,106,190,9,166,1,41,0,0,118,7,0,13,212,21,596,630,20,16254,0,0,0,177416702,95,50,1,172,116,154,46,0,0,10,1,8,249,13,747,663,20,19750,0,0,0,134276083,97,1,178,46,180,100,0,0,0,1,5,8,177,0,461,460,16,11238,0,0,0,113331514,111,218,29,244,36,188,0,0,0,1,4,8,24,0,199,214,11,1763,0,0,0,92847434,33,1,65,180,116,46,0,0,0,1,3,3,173,10,425,429,16,11057,0,0,0,159020918,51,214,43,0,46,36,0,0,0,0,7,6,21,10,161,194,10,2608,0,0,0,5150808,17,121,36,46,116,41,0,0,0,1,5,3,239,5,460,473,17,11340,0,0,0,86725175,41,63,172,147,22,46,0,11,0,3,4,2,195,19,447,458,16,11119,0,0,0,Radiant,1653,11,1,2,23,8,15,46,PSG.LGD,Team Empire
3352275698,113331514,68,218,29,23,36,244,188,40,101,1,7,12,31,3,200,212,12,3603,0,0,0,92847434,41,152,172,63,116,46,0,0,0,4,3,5,168,3,353,452,19,10692,0,0,0,159020918,71,92,152,40,0,36,17,46,0,3,9,13,19,0,206,333,16,5261,0,0,0,5150808,15,154,116,185,46,9,118,0,0,6,3,3,286,16,501,515,21,14173,0,0,0,86725175,113,158,116,249,65,48,0,0,0,6,2,5,350,19,695,659,23,24253,0,0,0,98878010,111,0,254,46,34,218,0,0,0,4,6,9,19,1,250,359,17,5587,0,0,0,107081378,23,94,152,244,180,40,0,0,0,2,3,13,50,1,271,391,18,7894,0,0,0,106863163,52,119,123,77,100,121,0,0,0,12,3,8,341,12,668,715,24,23348,0,0,0,177416702,109,147,172,63,116,135,46,0,0,5,2,5,444,11,765,675,23,26065,0,0,0,134276083,97,1,30,110,180,100,46,0,0,1,6,9,234,2,471,596,22,14964,0,0,0,Dire,2150,149,1,2,20,24,46,15,Team Empire,PSG.LGD
3352291980,137193239,72,50,36,16,26,46,0,0,0,1,5,2,71,13,286,300,9,4295,0,0,0,173880329,49,41,63,11,36,46,0,0,0,0,4,0,59,6,239,309,10,3152,0,0,0,111291593,29,79,46,0,180,0,0,0,0,0,2,0,67,3,253,317,10,3975,0,0,0,103940975,60,92,40,46,0,0,0,0,0,0,2,3,21,4,170,164,6,2458,0,0,0,103039499,27,46,43,29,0,36,0,0,0,2,5,1,18,0,164,146,6,1611,0,0,0,111620041,45,1,190,41,36,232,0,0,0,9,0,6,95,15,588,488,13,10089,0,0,0,86745912,36,131,63,36,206,181,0,0,0,1,0,7,126,20,492,515,13,8456,0,0,0,87276347,9,25,36,50,8,178,0,46,0,8,0,7,62,7,435,371,11,7440,0,0,0,73562326,89,180,34,182,0,4,0,0,0,0,3,11,13,1,249,219,8,3992,0,0,0,25907144,103,178,36,0,0,29,0,0,0,0,0,13,17,1,253,247,8,3644,0,0,0,Dire,1005,140,1,2,3,18,2640025,39,iG.Vitality,Evil Geniuses
3352328440,137193239,63,63,168,123,174,46,0,0,0,14,0,15,195,10,617,676,22,18195,0,0,0,173880329,39,190,63,98,9,123,118,0,0,14,3,14,213,7,623,733,23,18222,0,0,0,111291593,96,102,1,131,46,29,0,0,0,3,2,19,199,8,479,562,20,14348,0,0,0,103940975,23,9,244,92,180,254,0,0,0,3,3,23,19,0,276,345,15,7952,0,0,0,103039499,27,1,229,180,244,42,0,34,0,3,4,11,63,3,314,253,13,7365,0,0,0,111620041,25,50,100,41,121,0,0,0,0,3,11,3,226,19,428,457,18,10062,0,0,0,86745912,92,131,29,36,187,108,46,0,0,2,6,5,145,11,338,324,14,8617,0,0,0,87276347,53,0,185,50,40,98,0,0,0,2,3,6,185,6,420,428,17,11145,0,0,0,73562326,7,1,46,180,40,0,0,101,0,2,10,3,53,2,212,232,12,4698,0,0,0,25907144,65,1,214,42,36,102,0,0,0,3,7,4,81,0,301,293,14,6776,0,0,0,Radiant,1865,6,1,2,37,12,2640025,39,iG.Vitality,Evil Geniuses
3352382741,43276219,89,0,0,29,71,137,0,0,0,0,3,0,169,8,330,215,11,7538,0,0,0,86799300,13,1,190,36,48,23,20,0,0,4,4,3,167,9,414,398,15,9529,0,0,0,86726887,60,50,92,36,40,21,0,46,0,1,2,4,73,7,283,311,13,7371,0,0,0,40547474,16,214,218,36,46,1,188,0,0,1,5,2,67,0,211,240,12,4254,0,0,0,6922000,22,244,180,0,178,0,0,0,0,1,4,1,44,1,185,196,10,2451,0,0,0,82327674,31,79,214,188,187,46,0,0,0,3,3,10,22,0,270,327,14,5973,0,0,0,149486894,99,63,90,61,36,125,0,0,0,5,1,7,207,6,581,508,18,15788,0,0,0,117281554,45,178,108,116,29,36,0,46,0,3,0,10,172,11,491,408,16,13726,0,0,0,139876032,88,100,46,131,36,0,0,0,0,3,2,11,42,5,305,404,16,7668,0,0,0,87012746,41,147,63,36,11,46,0,0,0,4,1,5,134,8,388,411,16,10670,0,0,0,Dire,1690,104,1,2,7,18,1333179,1375614,,Newbee
3352416060,82327674,50,0,34,180,229,48,0,46,188,2,5,9,38,3,288,274,15,7486,0,0,0,149486894,94,50,147,36,139,123,46,0,0,5,1,7,404,17,719,696,24,25574,0,0,0,117281554,6,174,263,36,46,63,0,0,0,2,2,8,216,18,512,553,22,18867,0,0,0,139876032,16,1,31,100,102,0,0,0,0,3,9,6,63,0,331,309,16,9967,0,0,0,87012746,13,100,63,123,1,30,0,46,0,7,4,6,174,16,464,531,21,16216,0,0,0,43276219,41,172,174,63,1,147,0,0,0,6,3,4,204,17,419,480,20,13798,0,0,0,86799300,25,152,119,121,48,41,0,0,0,8,6,6,347,13,584,698,24,17423,0,0,0,86726887,65,48,1,102,178,36,0,0,0,5,4,11,128,8,342,332,16,10091,0,0,0,40547474,62,0,231,36,46,187,0,0,0,1,4,13,14,0,255,257,14,8045,0,0,0,6922000,31,50,34,42,46,0,0,0,0,0,5,14,41,4,194,283,15,3563,0,0,0,Radiant,2240,142,1,2,20,21,1375614,1333179,Newbee,
3352363731,94155156,90,0,214,108,188,46,0,0,0,2,6,5,102,1,254,271,14,6031,0,0,0,311360822,74,29,46,36,123,108,0,0,0,2,7,3,238,23,436,379,17,14245,0,0,0,26771994,28,1,102,36,0,46,265,0,0,1,5,4,50,2,214,312,16,6425,0,0,0,41231571,99,187,34,125,63,226,0,0,0,1,10,1,168,3,314,311,15,9083,0,0,0,19672354,81,151,63,46,36,116,38,0,0,3,9,6,124,13,293,273,14,8970,0,0,0,30237211,16,102,36,1,40,214,0,0,0,5,2,18,71,0,293,438,19,8865,0,0,0,154715080,39,119,123,190,100,63,0,0,0,8,0,22,283,17,573,772,25,20174,0,0,0,88933594,65,1,102,265,214,30,244,0,46,6,1,28,113,3,327,535,21,11195,0,0,0,315657960,18,0,172,1,112,141,0,46,0,16,2,8,383,5,688,750,25,24093,0,0,0,145550466,75,36,229,218,214,257,0,0,0,1,4,21,38,1,231,382,17,5059,0,0,0,Dire,2193,90,1,2,9,36,2586976,2512249,OG,123
3352405556,94155156,50,123,180,36,254,218,46,0,0,3,7,26,65,2,311,496,25,12655,0,0,0,311360822,41,63,249,147,196,139,46,0,0,21,2,18,418,14,757,663,25,40045,0,0,1,26771994,107,1,100,92,108,46,36,0,0,4,10,21,81,1,367,482,24,14596,0,0,0,41231571,7,178,152,1,214,102,43,0,0,3,11,14,172,10,359,503,25,14741,0,0,0,19672354,43,123,48,41,235,100,0,0,0,11,9,18,323,3,551,583,25,22801,0,0,0,30237211,16,1,102,100,229,214,46,188,36,1,9,18,112,1,311,409,23,12083,0,0,0,154715080,13,1,204,190,96,100,0,41,0,15,9,14,378,7,640,665,25,28665,0,0,0,88933594,33,1,0,48,116,235,0,0,0,7,9,12,257,20,431,460,24,16568,0,0,0,315657960,77,174,151,172,194,112,46,0,0,11,7,14,330,7,472,566,25,22112,0,0,0,145550466,65,0,214,42,102,1,34,0,0,5,9,22,124,0,287,406,23,7269,0,0,0,Radiant,3288,234,1,2,43,39,2586976,2512249,OG,123
3352323980,134556694,64,46,31,36,214,229,188,0,0,1,6,17,120,0,249,368,22,5521,0,0,0,132851371,95,50,154,172,116,0,46,196,0,5,3,17,452,14,490,606,25,23634,0,0,0,106573901,35,263,63,152,160,158,46,0,0,13,5,12,576,46,580,576,25,24854,0,0,0,92423451,41,108,1,0,81,110,0,0,0,5,3,13,210,14,402,538,25,17271,0,0,0,106809101,16,152,1,100,102,214,46,248,0,4,6,12,220,0,376,562,25,14971,0,0,0,192914280,99,226,229,112,242,63,46,0,0,0,6,13,379,8,461,496,25,20879,0,0,0,122867857,45,232,123,48,108,190,0,0,0,6,7,8,359,8,463,513,25,21603,0,0,0,180012313,40,231,119,108,102,1,0,0,46,9,5,10,351,10,546,648,25,27875,0,0,0,91654584,88,30,1,100,102,180,92,0,46,7,5,11,90,1,348,501,25,13499,0,0,0,323792491,90,214,102,43,0,108,0,0,0,1,5,13,100,3,275,324,20,9382,0,0,0,Dire,3338,104,1,2,28,23,1883502,2581813,Virtus.pro,Execration.安博电竞
3352383050,192914280,39,63,116,119,190,46,0,0,0,10,9,2,305,17,511,566,22,16086,0,0,0,122867857,36,46,116,63,206,90,0,0,0,4,5,2,257,12,438,485,20,13969,0,0,0,180012313,6,63,152,212,263,21,0,0,0,1,9,5,222,14,376,410,18,11421,0,0,0,91654584,7,40,1,36,102,46,0,0,0,1,5,4,74,0,244,323,16,7667,0,0,0,323792491,31,187,214,42,188,46,0,0,0,0,6,7,21,1,161,250,14,3223,0,0,0,134556694,87,21,244,0,214,36,23,0,0,1,8,24,33,1,293,350,17,7270,0,0,0,132851371,40,263,229,65,212,0,0,0,0,7,3,15,212,3,558,624,23,19013,0,0,0,106573901,46,263,63,1,196,168,46,0,0,11,1,10,413,22,770,802,25,27198,0,0,0,92423451,55,178,1,40,254,231,57,0,0,12,3,12,139,0,452,493,20,15635,0,0,0,106809101,16,36,1,214,100,0,0,42,40,2,1,17,97,0,368,457,19,12467,0,0,0,Dire,2198,68,1,2,16,34,2581813,1883502,Execration.安博电竞,Virtus.pro
3352367990,114239371,111,37,180,36,30,188,0,46,0,2,4,11,35,5,248,360,17,6773,0,0,0,119576842,60,50,229,92,36,116,0,0,0,3,2,17,62,1,303,374,18,11558,0,0,0,90882159,43,50,100,119,117,229,46,0,0,9,3,12,260,11,535,600,23,19591,0,0,0,148215639,18,1,63,250,172,123,0,46,0,11,1,10,325,19,648,682,24,24225,0,0,0,111189717,29,131,1,33,178,231,0,0,0,0,1,15,266,7,488,611,23,18993,0,0,0,75750590,30,46,0,34,185,102,0,0,0,3,4,4,54,2,197,233,14,4754,0,0,0,98172857,65,1,102,36,73,214,0,0,0,1,7,5,119,1,250,284,15,6561,0,0,0,86751819,77,0,172,63,116,174,0,0,0,3,3,5,247,9,395,379,18,13627,0,0,0,86698277,69,229,36,50,185,21,11,44,0,0,9,5,137,0,274,304,16,8067,0,0,0,86761682,39,190,41,63,119,123,0,0,0,4,2,4,297,31,449,472,20,16230,0,0,0,Radiant,2291,159,1,2,25,11,3331948,1846548,LGD.Forever Young,HellRaisers
3352409888,75750590,87,46,43,34,108,40,0,0,0,2,6,7,57,1,232,329,18,5708,0,0,0,98172857,65,1,100,36,46,214,0,0,0,1,8,8,136,0,271,319,18,8117,0,0,0,86751819,77,55,174,63,34,46,0,0,0,3,8,5,248,17,377,389,20,12989,0,0,0,86698277,29,1,229,90,36,180,40,0,0,0,5,7,180,2,278,331,18,10794,0,0,0,86761682,46,1,98,63,116,135,3,0,0,9,3,2,493,14,655,681,25,23698,0,0,0,114239371,111,102,37,0,180,36,0,0,0,4,3,14,36,10,237,507,23,7453,0,0,0,119576842,60,50,1,210,185,92,46,0,0,2,5,16,69,2,259,356,19,10401,0,0,0,90882159,99,63,116,208,112,210,0,0,0,7,1,14,346,3,569,630,25,24285,0,0,0,148215639,4,50,147,116,249,46,0,0,0,14,2,9,284,27,589,609,25,24947,0,0,0,111189717,22,100,1,41,108,180,0,0,0,2,4,20,231,0,406,548,24,15925,0,0,0,Dire,2683,204,1,2,15,30,1846548,3331948,HellRaisers,LGD.Forever Young
